date,AAA,ACB,AGG,ANV,APH,ASM,BID,BMI,BMP,BVH,BWE,CII,CMG,CRE,CTD,CTG,DBC,DBD,DCM,DGC,DHC,DIG,DPM,DRC,DXG,EIB,FIT,FLC,FPT,GAB,GAS,GEG,GEX,GMD,GTN,GVR,HBC,HCM,HDB,HDG,HNG,HPG,HPX,HSG,HT1,IMP,ITA,KBC,KDC,KDH,KOS,LPB,MBB,MSB,MSN,MWG,NLG,NT2,NVL,PC1,PDR,PHR,PLX,PNJ,POW,PPC,PSH,PTB,PVD,PVT,REE,SAB,SAM,SBT,SCR,SCS,SJS,SSI,STB,SZC,TCB,TCH,TDM,TLG,TMS,TPB,VCB,VCG,VCI,VGC,VHC,VHM,VIB,VIC,VJC,VNM,VPB,VPI,VRE,VSH
2019-01-03,14.25,28.1,,25.5,,7.31,32.0,20.15,49.2,89.2,23.2,25.2,23.5,41.5,159.5,18.1,25.0,40.5,9.81,42.5,29.3,14.85,21.0,21.4,22.5,13.95,2.4,5.05,40.8,,84.7,15.1,20.35,25.5,10.2,9.4,15.65,43.9,28.15,32.9,15.5,29.5,24.6,6.26,12.85,59.7,2.91,13.1,23.0,31.15,23.7,8.9,18.5,,78.0,83.0,25.35,25.4,63.0,22.4,25.1,33.95,53.6,89.0,,18.0,,59.0,13.9,15.2,30.0,245.5,6.9,19.95,7.05,141.0,17.0,26.0,11.1,,25.0,17.2,19.9,64.4,26.0,19.5,53.6,22.8,44.4,17.6,88.0,73.2,17.5,100.3,116.2,122.9,19.0,41.95,27.7,16.6
2019-01-04,14.25,28.3,,24.5,,6.8,31.55,20.2,48.85,88.6,23.3,25.5,22.95,41.3,159.5,18.35,24.0,40.1,9.85,43.4,29.65,15.2,21.6,21.05,22.7,14.05,2.4,5.05,41.1,,84.5,15.1,20.75,25.55,10.0,9.4,15.5,44.4,29.0,34.45,15.4,29.7,24.7,6.17,13.25,58.0,2.91,13.75,22.9,31.15,24.0,8.8,18.6,,76.2,83.6,25.5,25.9,63.2,22.6,25.25,34.65,54.9,90.0,,18.1,,59.0,14.3,15.9,29.8,243.2,6.95,20.0,7.07,141.0,17.4,26.0,11.15,,24.95,17.0,19.0,65.9,26.0,19.45,54.4,21.9,42.9,17.9,88.0,74.0,17.6,100.6,115.0,125.0,18.95,41.35,27.5,16.6
2019-01-07,14.4,28.7,,25.9,,7.27,32.3,20.8,49.25,88.6,23.25,25.5,23.4,41.6,160.0,18.15,24.2,40.6,9.89,43.4,29.5,15.2,21.8,21.15,22.95,14.0,2.44,5.13,41.8,,86.3,15.2,21.1,25.7,10.2,9.0,15.6,44.6,28.9,35.5,15.3,29.35,24.6,6.42,13.6,58.0,2.99,13.85,22.9,31.1,24.1,8.7,18.95,,78.2,85.0,25.3,25.9,62.0,22.6,25.1,35.0,55.2,91.4,,18.55,,59.6,14.7,16.0,30.2,244.0,7.0,20.25,7.11,141.1,17.7,26.05,11.5,,25.1,16.95,19.8,64.0,25.7,19.65,54.6,23.0,41.5,18.2,88.4,74.2,17.7,101.0,116.0,131.0,19.25,41.5,27.9,17.3
2019-01-08,14.2,28.5,,25.9,,7.77,32.0,20.7,49.1,88.2,23.2,24.5,23.4,41.6,159.9,17.9,,40.8,9.8,43.3,29.2,15.4,21.35,21.6,22.5,14.0,2.61,5.34,42.0,,88.3,14.9,21.0,25.65,10.3,9.2,15.35,44.6,28.5,35.4,15.1,28.85,24.35,6.44,13.5,58.0,2.99,13.9,22.8,31.1,24.0,8.9,18.85,,79.0,84.0,25.05,25.5,57.7,22.5,25.1,35.0,54.1,91.0,,18.8,,59.6,15.2,15.9,30.0,244.0,6.98,20.3,7.12,141.1,17.65,25.7,11.35,,25.1,16.8,19.7,63.9,26.0,19.7,55.0,23.0,39.0,18.0,86.4,74.2,17.8,101.0,115.0,130.0,19.15,41.65,27.6,17.2
2019-01-09,14.55,29.0,,25.9,,8.28,33.0,20.85,50.1,89.0,23.25,25.1,23.5,41.8,160.0,18.35,22.3,40.5,9.82,43.5,29.6,15.35,21.4,21.6,23.6,14.6,2.61,5.26,42.4,,89.9,15.2,21.25,25.9,10.25,9.4,16.0,44.0,28.9,35.95,14.8,29.5,24.35,6.7,13.6,57.0,3.02,13.7,22.95,30.9,24.2,8.8,19.35,,79.0,85.4,25.25,26.2,58.8,22.5,25.1,35.3,54.2,91.5,,18.95,,60.0,15.5,16.05,30.6,244.0,7.1,20.4,7.16,141.5,17.7,25.75,11.4,,25.8,16.7,19.5,63.5,25.9,20.6,55.8,22.7,38.9,17.9,87.9,74.2,17.8,101.5,115.0,131.9,19.15,41.7,29.05,17.15
2019-01-10,14.4,28.9,,25.8,,8.34,32.5,20.65,50.8,89.5,23.6,24.85,23.4,41.5,160.0,18.85,22.5,40.6,9.79,44.0,30.0,15.3,21.55,22.3,23.55,14.6,2.62,5.2,42.15,,91.3,15.2,21.6,25.9,10.15,9.3,16.35,43.0,29.0,35.4,14.8,29.8,24.2,6.86,13.7,54.0,3.0,13.7,22.8,30.8,24.2,8.8,19.35,,80.2,86.0,25.3,26.8,59.2,22.3,26.0,35.1,55.1,92.3,,19.05,,59.6,15.35,16.0,31.1,240.0,7.1,20.45,7.17,141.0,18.8,25.55,11.4,,25.8,16.75,19.2,66.5,24.3,20.85,55.0,23.1,38.25,17.8,88.0,74.6,17.7,101.4,115.0,131.7,19.2,41.1,29.45,17.1
2019-01-11,14.35,28.9,,27.2,,8.2,31.9,20.7,50.6,90.4,23.6,24.7,23.5,41.6,158.5,18.8,24.3,40.0,9.79,45.0,29.9,15.55,21.35,22.2,23.25,14.5,2.61,5.32,42.2,,91.0,15.2,21.85,25.7,10.15,9.4,16.8,43.65,29.2,36.2,14.85,29.35,24.3,6.69,14.0,53.1,3.01,13.8,22.7,30.5,24.2,8.8,19.25,,80.7,85.0,25.45,27.45,59.3,22.8,25.9,36.0,55.3,92.5,,19.35,,59.1,15.2,16.05,31.5,240.0,7.19,20.75,7.2,140.5,19.75,26.15,11.4,,26.0,17.0,19.2,63.7,25.9,20.9,55.2,23.1,38.6,17.7,91.0,76.6,17.6,101.4,117.0,134.0,19.1,41.2,29.9,17.1
2019-01-14,14.2,28.7,,26.8,,8.0,31.9,20.7,50.2,88.5,23.6,24.15,23.65,41.4,156.0,18.8,24.4,40.0,9.79,45.1,29.9,16.0,21.3,22.55,23.0,14.5,2.65,5.39,42.5,,89.5,15.2,21.65,26.0,10.1,9.4,16.5,43.0,29.1,36.2,14.2,29.3,24.6,6.75,13.9,53.0,2.94,13.5,22.7,30.15,24.3,8.7,19.0,,80.5,85.0,25.45,27.45,58.1,23.0,25.65,36.5,54.9,91.9,,19.55,,58.9,14.85,16.0,31.3,240.0,7.15,19.65,7.2,140.0,20.2,25.8,11.2,,25.85,16.9,19.2,65.3,25.75,22.05,55.3,23.4,38.15,17.7,93.5,77.3,17.7,101.4,117.5,135.0,19.05,41.0,30.35,17.1
2019-01-15,14.6,29.1,,27.2,,8.19,32.5,20.7,50.5,88.7,23.8,24.3,23.4,41.2,154.5,18.9,24.7,40.5,9.69,44.0,30.25,16.35,22.0,22.85,23.2,14.7,2.65,5.39,42.8,,90.3,15.1,21.7,26.5,10.1,9.4,16.8,43.0,29.2,36.4,14.35,29.3,25.4,6.86,14.0,51.1,3.0,13.75,22.4,30.05,24.4,8.8,19.5,,81.9,85.7,25.3,28.0,58.1,23.9,25.7,36.5,55.3,91.9,15.7,19.35,,58.6,15.25,16.5,32.1,239.6,7.19,19.8,7.31,142.8,20.3,26.0,11.3,,26.5,16.95,19.15,63.1,25.75,21.1,55.9,23.3,39.5,18.4,94.4,79.9,17.6,101.5,117.2,134.9,19.25,41.0,31.0,16.75
2019-01-16,14.85,28.8,,26.95,,8.28,32.2,20.35,50.0,90.0,24.45,24.0,23.1,40.9,149.2,18.7,23.5,40.5,9.66,43.2,30.45,16.05,22.1,22.6,23.0,14.5,2.62,5.42,42.55,,90.6,15.1,21.65,26.5,10.35,9.6,16.75,43.5,29.2,35.7,14.5,29.45,25.4,6.77,14.0,51.3,3.01,14.1,22.4,30.05,24.0,8.6,19.45,,81.4,85.3,25.3,28.2,57.5,23.7,25.7,36.0,55.5,91.7,15.6,19.55,,58.7,15.45,16.5,31.85,239.0,7.22,19.85,7.34,141.5,19.5,25.75,11.3,11.75,26.5,16.95,19.15,63.0,25.8,20.8,55.4,22.9,39.7,18.5,93.8,80.3,17.6,102.0,116.0,133.0,19.85,41.1,31.45,17.15
